timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-06-27T10:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1132,77,47,30,26.4,1.26,181.0,348,SLEET,10.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T10:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1310,15,55,-40,27.4,0.96,200.0,461,SLEET,10.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,720,17,29,-12,17.8,1.92,0.0,0,SLEET,11.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,654,14,30,-16,14.3,1.59,105.7,212,SLEET,11.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,800,40,33,7,15.7,1.36,198.5,273,SLEET,11.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1096,9,45,-36,25.6,1.36,167.6,381,SLEET,11.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1360,105,55,50,28.5,1.0,192.0,408,SLEET,11.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,704,14,30,-16,17.4,1.83,0.0,0,RAIN,11.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,695,71,30,41,15.2,1.72,97.7,179,RAIN,11.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,829,64,35,29,16.3,1.26,214.3,257,RAIN,11.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1132,81,45,36,26.4,1.32,172.7,358,RAIN,11.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1367,60,53,7,28.6,1.09,176.1,406,RAIN,11.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,685,8,27,-19,16.9,1.82,0.0,0,RAIN,11.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,718,52,29,23,15.7,1.67,100.6,174,RAIN,11.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,811,14,32,-18,16.0,1.35,200.0,286,RAIN,11.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1097,12,47,-35,25.6,1.35,168.9,390,RAIN,11.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1329,15,53,-38,27.8,1.01,190.1,453,RAIN,11.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,666,9,28,-19,16.4,1.74,0.0,0,RAIN,11.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,725,39,32,7,15.8,1.67,100.6,171,RAIN,11.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,845,69,35,34,16.6,1.19,226.9,272,RAIN,11.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1098,48,47,1,25.7,1.34,170.1,393,RAIN,11.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T11:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1361,89,57,32,28.5,1.08,177.8,408,RAIN,11.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,648,10,28,-18,16.0,1.8,0.0,0,SLEET,12.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,737,41,29,12,16.1,1.63,103.1,171,SLEET,12.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,826,15,34,-19,16.3,1.25,216.0,301,SLEET,12.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1127,76,47,29,26.3,1.38,165.2,363,SLEET,12.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1326,14,49,-35,27.7,1.02,188.2,455,SLEET,12.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,630,10,28,-18,15.6,1.82,0.0,0,SLEET,12.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,750,40,27,13,16.4,1.68,100.0,170,SLEET,12.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,829,37,34,3,16.3,1.39,194.2,307,SLEET,12.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1094,13,46,-33,25.6,1.5,152.0,397,SLEET,12.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1329,56,53,3,27.8,1.04,184.6,456,SLEET,12.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,610,7,27,-20,15.1,2.0,0.0,0,SLEET,12.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,764,44,30,14,16.7,1.7,98.8,168,SLEET,12.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,835,40,34,6,16.4,1.33,203.0,313,SLEET,12.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1098,50,46,4,25.7,1.39,164.0,399,SLEET,12.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1371,102,60,42,28.7,1.06,181.1,413,SLEET,12.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,595,10,25,-15,14.7,1.88,0.0,0,SLEET,12.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,784,50,30,20,17.1,1.54,109.1,163,SLEET,12.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,842,45,38,7,16.6,1.36,198.5,317,SLEET,12.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1108,53,43,10,25.9,1.43,159.4,404,SLEET,12.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T12:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1330,15,56,-41,27.8,1.05,182.9,456,SLEET,12.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,583,11,23,-12,14.4,1.85,0.0,0,SLEET,13.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,792,42,34,8,17.3,1.65,101.8,159,SLEET,13.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,842,36,36,0,16.6,1.29,209.3,324,SLEET,13.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1109,48,47,1,25.9,1.43,159.4,407,SLEET,13.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1292,14,52,-38,27.0,1.13,169.9,503,SLEET,13.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,575,13,21,-8,14.2,2.02,0.0,0,RAIN,13.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,796,38,34,4,17.4,1.65,101.8,152,RAIN,13.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,854,47,35,12,16.8,1.32,204.5,331,RAIN,13.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1102,42,49,-7,25.7,1.25,182.4,412,RAIN,13.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1390,160,62,98,29.1,1.08,177.8,417,RAIN,13.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,565,14,24,-10,14.0,2.0,0.0,0,SLEET,13.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,810,46,32,14,17.7,1.57,107.0,148,SLEET,13.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,865,47,36,11,17.0,1.14,236.8,337,SLEET,13.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1100,47,49,-2,25.7,1.36,167.6,414,SLEET,13.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1351,15,54,-39,28.3,1.04,184.6,466,SLEET,13.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,558,16,23,-7,13.8,2.04,0.0,0,RAIN,13.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,819,43,34,9,17.9,1.67,100.6,143,RAIN,13.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,890,63,38,25,17.5,1.23,219.5,311,RAIN,13.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1139,87,48,39,26.6,1.41,161.7,387,RAIN,13.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T13:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1380,89,60,29,28.9,1.14,168.4,422,RAIN,13.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,551,17,24,-7,13.6,1.94,0.0,0,RAIN,14.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,815,32,36,-4,17.8,1.49,112.8,140,RAIN,14.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,871,15,34,-19,17.1,1.26,214.3,347,RAIN,14.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1103,13,49,-36,25.8,1.4,162.9,421,RAIN,14.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1338,14,56,-42,28.0,1.05,182.9,471,RAIN,14.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,549,21,23,-2,13.6,2.02,0.0,0,SLEET,14.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,821,41,35,6,17.9,1.59,105.7,138,SLEET,14.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,881,48,38,10,17.3,1.27,212.6,353,SLEET,14.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1135,77,45,32,26.5,1.4,162.9,392,SLEET,14.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1395,115,58,57,29.2,1.15,167.0,422,SLEET,14.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,548,21,22,-1,13.5,2.0,0.0,0,RAIN,14.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,819,34,36,-2,17.9,1.61,104.3,137,RAIN,14.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,896,49,34,15,17.6,1.24,217.7,357,RAIN,14.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1102,12,45,-33,25.7,1.33,171.4,426,RAIN,14.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1391,53,57,-4,29.1,1.14,168.4,421,RAIN,14.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,549,23,22,1,13.6,2.05,0.0,0,RAIN,14.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,821,38,36,2,17.9,1.42,118.3,138,RAIN,14.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,899,40,37,3,17.7,1.24,217.7,364,RAIN,14.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1072,12,42,-30,25.0,1.39,164.0,463,RAIN,14.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T14:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1397,59,53,6,29.2,1.05,182.9,417,RAIN,14.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,552,23,20,3,13.6,2.04,0.0,0,RAIN,15.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,847,60,34,26,18.5,1.58,106.3,111,RAIN,15.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,901,41,39,2,17.7,1.26,214.3,371,RAIN,15.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1153,127,46,81,26.9,1.38,165.2,399,RAIN,15.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1393,57,61,-4,29.1,1.12,171.4,420,RAIN,15.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,555,27,24,3,13.7,2.01,0.0,0,RAIN,15.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,827,14,34,-20,18.1,1.72,97.7,135,RAIN,15.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,907,42,36,6,17.9,1.11,243.2,375,RAIN,15.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1151,45,47,-2,26.9,1.21,188.4,401,RAIN,15.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1395,65,63,2,29.2,0.98,195.9,420,RAIN,15.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,558,27,24,3,13.8,1.96,0.0,0,SLEET,15.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,829,36,34,2,18.1,1.66,101.2,135,SLEET,15.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,887,14,34,-20,17.5,1.28,210.9,409,SLEET,15.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1151,49,49,0,26.9,1.4,162.9,397,SLEET,15.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1351,13,57,-44,28.3,1.13,169.9,469,SLEET,15.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,565,30,23,7,14.0,2.02,0.0,0,RAIN,15.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,831,36,34,2,18.1,1.72,97.7,135,RAIN,15.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,930,81,38,43,18.3,1.33,203.0,379,RAIN,15.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1113,12,50,-38,26.0,1.45,157.2,435,RAIN,15.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T15:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1407,110,54,56,29.4,1.15,167.0,421,RAIN,15.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,574,30,21,9,14.2,1.97,0.0,0,RAIN,16.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,856,57,32,25,18.7,1.58,106.3,112,RAIN,16.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,938,51,43,8,18.5,1.1,245.5,377,RAIN,16.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1113,49,49,0,26.0,1.26,181.0,442,RAIN,16.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1411,57,53,4,29.5,0.99,193.9,422,RAIN,16.0,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,579,29,24,5,14.3,1.94,0.0,0,RAIN,16.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,853,30,33,-3,18.6,1.53,109.8,116,RAIN,16.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,946,48,40,8,18.6,1.44,187.5,378,RAIN,16.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1101,36,48,-12,25.7,1.42,160.6,447,RAIN,16.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1408,58,61,-3,29.5,1.12,171.4,421,RAIN,16.25,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,583,29,25,4,14.4,2.06,0.0,0,RAIN,16.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,831,13,35,-22,18.1,1.65,101.8,141,RAIN,16.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,956,49,39,10,18.8,1.36,198.5,379,RAIN,16.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1067,9,43,-34,24.9,1.38,165.2,486,RAIN,16.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1402,54,60,-6,29.3,1.18,162.7,419,RAIN,16.5,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
2026-06-27T16:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,592,32,23,9,14.6,1.95,0.0,0,RAIN,16.75,6,True,WEATHER_SLOWDOWN,False,NORMAL,SYNTHETIC_DATA
